player_id,player_name,team_abbreviation,season,game_id,game_date,matchup,win_loss,minutes,points,rebounds,assists,steals,blocks,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct
202331,Paul George,LAC,2020-21,0022000989,2021-05-04,LAC vs. TOR,W,35,22,9,4,0,1,8,16,50.0,2,7,28.6,4,5,80.0
201566,Russell Westbrook,WAS,2020-21,0022001080,2021-05-16,WAS vs. CHA,W,40,23,15,10,1,0,6,15,40.0,2,8,25.0,9,12,75.0
201566,Russell Westbrook,WAS,2020-21,0022000204,2021-05-14,WAS vs. CLE,W,40,21,12,17,3,0,7,18,38.9,1,5,20.0,6,8,75.0
201566,Russell Westbrook,WAS,2020-21,0022001042,2021-05-12,WAS @ ATL,L,40,34,5,15,3,0,12,28,42.9,4,9,44.4,6,8,75.0
201566,Russell Westbrook,WAS,2020-21,0022001026,2021-05-10,WAS @ ATL,L,40,28,13,21,0,0,10,22,45.5,3,7,42.9,5,5,100.0
201566,Russell Westbrook,WAS,2020-21,0022001012,2021-05-08,WAS @ IND,W,44,33,19,15,1,2,11,26,42.3,3,7,42.9,8,9,88.9
1628983,Shai Gilgeous-Alexander,OKC,2020-21,0022000654,2021-03-22,OKC @ MIN,W,34,31,3,4,1,2,11,23,47.8,4,6,66.7,5,6,83.3
1628983,Shai Gilgeous-Alexander,OKC,2020-21,0022000626,2021-03-18,OKC @ ATL,L,31,19,3,4,0,0,8,18,44.4,1,4,25.0,2,3,66.7
1628983,Shai Gilgeous-Alexander,OKC,2020-21,0022000612,2021-03-16,OKC @ CHI,L,28,21,1,1,2,1,10,17,58.8,0,1,0.0,1,1,100.0
1628983,Shai Gilgeous-Alexander,OKC,2020-21,0022000593,2021-03-14,OKC vs. MEM,W,34,30,4,5,0,0,8,17,47.1,4,6,66.7,10,11,90.9
1628983,Shai Gilgeous-Alexander,OKC,2020-21,0022000575,2021-03-11,OKC vs. DAL,W,33,32,2,6,1,0,11,22,50.0,1,5,20.0,9,9,100.0
201939,Stephen Curry,GSW,2020-21,0022001070,2021-05-16,GSW vs. MEM,W,40,46,7,9,1,1,16,36,44.4,9,22,40.9,5,6,83.3
201939,Stephen Curry,GSW,2020-21,0022001039,2021-05-11,GSW vs. PHX,W,37,21,3,6,1,0,7,22,31.8,1,11,9.1,6,6,100.0
201939,Stephen Curry,GSW,2020-21,0022001030,2021-05-10,GSW vs. UTA,W,37,36,4,6,2,0,11,25,44.0,3,13,23.1,11,12,91.7
201939,Stephen Curry,GSW,2020-21,0022001017,2021-05-08,GSW vs. OKC,W,29,49,5,2,1,0,14,26,53.8,11,21,52.4,10,10,100.0
201939,Stephen Curry,GSW,2020-21,0022001001,2021-05-06,GSW vs. OKC,W,31,34,4,7,1,0,11,21,52.4,6,13,46.2,6,7,85.7
1626179,Terry Rozier,CHA,2020-21,0022001080,2021-05-16,CHA @ WAS,L,37,22,9,9,3,0,8,19,42.1,3,6,50.0,3,3,100.0
1626179,Terry Rozier,CHA,2020-21,0022001064,2021-05-15,CHA @ NYK,L,46,13,8,4,2,0,4,14,28.6,1,7,14.3,4,6,66.7
1626179,Terry Rozier,CHA,2020-21,0022001047,2021-05-13,CHA vs. LAC,L,36,10,4,5,2,0,3,13,23.1,1,7,14.3,3,4,75.0
1626179,Terry Rozier,CHA,2020-21,0022000448,2021-05-11,CHA vs. DEN,L,41,21,3,5,2,1,8,18,44.4,2,8,25.0,3,3,100.0
1626179,Terry Rozier,CHA,2020-21,0022001020,2021-05-09,CHA vs. NOP,L,42,43,5,4,1,0,16,26,61.5,7,11,63.6,4,4,100.0
202699,Tobias Harris,PHI,2020-21,0022001055,2021-05-14,PHI vs. ORL,W,26,9,7,3,1,2,3,10,30.0,1,2,50.0,2,2,100.0
202699,Tobias Harris,PHI,2020-21,0022001050,2021-05-13,PHI @ MIA,L,30,21,4,1,1,1,8,17,47.1,0,4,0.0,5,6,83.3
202699,Tobias Harris,PHI,2020-21,0022001035,2021-05-11,PHI @ IND,L,34,27,5,3,0,0,11,24,45.8,2,5,40.0,3,3,100.0
202699,Tobias Harris,PHI,2020-21,0022001013,2021-05-08,PHI vs. DET,W,30,18,6,4,0,0,7,16,43.8,0,3,0.0,4,5,80.0
202699,Tobias Harris,PHI,2020-21,0022001003,2021-05-07,PHI vs. NOP,W,36,17,3,2,1,0,7,16,43.8,3,5,60.0,0,0,0.0
1629027,Trae Young,ATL,2020-21,0022001066,2021-05-16,ATL vs. HOU,W,16,10,3,9,2,0,3,9,33.3,1,3,33.3,3,4,75.0
1629027,Trae Young,ATL,2020-21,0022001049,2021-05-13,ATL vs. ORL,W,26,18,0,7,0,0,7,14,50.0,0,5,0.0,4,4,100.0
1629027,Trae Young,ATL,2020-21,0022001042,2021-05-12,ATL vs. WAS,W,37,33,8,9,0,0,12,25,48.0,2,8,25.0,7,7,100.0
1629027,Trae Young,ATL,2020-21,0022001026,2021-05-10,ATL vs. WAS,W,37,36,6,9,0,0,11,22,50.0,1,7,14.3,13,13,100.0
1629027,Trae Young,ATL,2020-21,0022001000,2021-05-06,ATL @ IND,L,35,30,4,10,0,1,10,19,52.6,2,6,33.3,8,8,100.0
203506,Victor Oladipo,MIA,2020-21,0022000784,2021-04-08,MIA vs. LAL,W,25,18,4,2,3,1,5,8,62.5,2,3,66.7,6,6,100.0
203506,Victor Oladipo,MIA,2020-21,0022000773,2021-04-06,MIA vs. MEM,L,33,16,6,2,0,0,6,14,42.9,1,4,25.0,3,5,60.0
203506,Victor Oladipo,MIA,2020-21,0022000749,2021-04-03,MIA vs. CLE,W,30,8,1,5,2,1,3,13,23.1,1,6,16.7,1,2,50.0
203506,Victor Oladipo,MIA,2020-21,0022000733,2021-04-01,MIA vs. GSW,W,23,6,3,5,2,0,2,8,25.0,0,4,0.0,2,5,40.0
203506,Victor Oladipo,MIA,2020-21,0022000016,2021-03-21,HOU vs. OKC,L,41,23,5,6,2,1,9,15,60.0,4,8,50.0,1,1,100.0
203897,Zach LaVine,CHI,2020-21,0022001051,2021-05-13,CHI vs. TOR,W,35,24,5,2,0,0,8,15,53.3,3,7,42.9,5,6,83.3
203897,Zach LaVine,CHI,2020-21,0022001036,2021-05-11,CHI vs. BKN,L,37,41,3,1,1,0,15,27,55.6,6,11,54.5,5,7,71.4
203897,Zach LaVine,CHI,2020-21,0022001023,2021-05-09,CHI @ DET,W,36,30,3,6,0,0,10,16,62.5,3,5,60.0,7,7,100.0
203897,Zach LaVine,CHI,2020-21,0022000160,2021-05-07,CHI vs. BOS,W,33,25,5,2,2,0,10,24,41.7,3,9,33.3,2,2,100.0
203897,Zach LaVine,CHI,2020-21,0022000434,2021-05-06,CHI @ CHA,W,27,13,3,2,0,0,5,11,45.5,3,8,37.5,0,0,0.0
1629627,Zion Williamson,NOP,2020-21,0022000987,2021-05-04,NOP vs. GSW,W,37,23,12,7,4,0,8,17,47.1,0,0,0.0,7,8,87.5
1629627,Zion Williamson,NOP,2020-21,0022000977,2021-05-03,NOP vs. GSW,L,37,32,8,1,0,2,12,24,50.0,0,2,0.0,8,11,72.7
1629627,Zion Williamson,NOP,2020-21,0022000962,2021-05-01,NOP @ MIN,W,42,37,9,8,1,1,14,17,82.4,0,0,0.0,9,15,60.0
1629627,Zion Williamson,NOP,2020-21,0022000947,,NOP @ OKC,W,34,27,8,6,1,0,12,24,50.0,0,1,0.0,3,4,75.0
1629627,Zion Williamson,NOP,2020-21,0022000940,,NOP @ DEN,L,31,21,2,0,2,0,8,17,47.1,0,0,0.0,5,7,71.4
