player_id,player_name,team_id,team_abbreviation,games_played,minutes_total,points_total,rebounds_total,assists_total,steals_total,blocks_total,fgm_total,fga_total,fg3m_total,fg3a_total,ftm_total,fta_total,season,minutes_per_game,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,fgm_per_game,fga_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,fg_pct,fg3_pct,ft_pct
202704,Reggie Jackson,1610612746,LAC,67,1544.145,715,192,205,41,7,263,585,122,282,67,82,2020-21,23.0,10.7,2.9,3.1,0.6,0.1,3.9,8.7,1.8,4.2,1.0,1.2,45.0,43.3,81.7
1629660,Ty Jerome,1610612760,OKC,33,787.7833333333333,353,91,120,20,6,128,287,71,168,26,34,2020-21,23.9,10.7,2.8,3.6,0.6,0.2,3.9,8.7,2.2,5.1,0.8,1.0,44.6,42.3,76.5
1628960,Grayson Allen,1610612763,MEM,50,1259.485,532,160,108,46,8,173,414,107,274,79,91,2020-21,25.2,10.6,3.2,2.2,0.9,0.2,3.5,8.3,2.1,5.5,1.6,1.8,41.8,39.1,86.8
203200,Justin Holiday,1610612754,IND,72,2183.33,756,256,119,74,41,258,625,173,453,67,85,2020-21,30.3,10.5,3.6,1.7,1.0,0.6,3.6,8.7,2.4,6.3,0.9,1.2,41.3,38.2,78.8
1626224,Cedi Osman,1610612739,CLE,59,1510.5083333333334,613,201,174,53,9,219,586,99,324,76,95,2020-21,25.6,10.4,3.4,2.9,0.9,0.2,3.7,9.9,1.7,5.5,1.3,1.6,37.4,30.6,80.0
1628978,Donte DiVincenzo,1610612749,MIL,66,1814.6633333333334,688,380,203,72,15,253,603,131,346,51,71,2020-21,27.5,10.4,5.8,3.1,1.1,0.2,3.8,9.1,2.0,5.2,0.8,1.1,42.0,37.9,71.8
203486,Mason Plumlee,1610612765,DET,56,1498.605,581,519,202,43,50,234,381,0,7,113,169,2020-21,26.8,10.4,9.3,3.6,0.8,0.9,4.2,6.8,0.0,0.1,2.0,3.0,61.4,0.0,66.9
1629634,Brandon Clarke,1610612763,MEM,59,1414.765,610,328,95,60,51,256,495,20,77,78,113,2020-21,24.0,10.3,5.6,1.6,1.0,0.9,4.3,8.4,0.3,1.3,1.3,1.9,51.7,26.0,69.0
1626153,Delon Wright,1610612758,SAC,63,1747.9483333333333,645,269,278,101,30,240,518,64,172,101,126,2020-21,27.7,10.2,4.3,4.4,1.6,0.5,3.8,8.2,1.0,2.7,1.6,2.0,46.3,37.2,80.2
1628420,Monte Morris,1610612743,DEN,47,1196.1533333333334,481,96,150,34,13,186,387,51,134,58,73,2020-21,25.5,10.2,2.0,3.2,0.7,0.3,4.0,8.2,1.1,2.9,1.2,1.6,48.1,38.1,79.5
203901,Elfrid Payton,1610612752,NYK,63,1484.41,639,216,203,47,9,269,622,28,98,73,107,2020-21,23.6,10.1,3.4,3.2,0.7,0.1,4.3,9.9,0.4,1.6,1.2,1.7,43.2,28.6,68.2
203087,Jeremy Lamb,1610612754,IND,36,765.3416666666667,363,131,53,34,23,120,276,52,128,71,75,2020-21,21.3,10.1,3.6,1.5,0.9,0.6,3.3,7.7,1.4,3.6,2.0,2.1,43.5,40.6,94.7
1630177,Theo Maledon,1610612760,OKC,65,1777.7016666666666,658,211,227,56,11,226,614,105,313,101,135,2020-21,27.3,10.1,3.2,3.5,0.9,0.2,3.5,9.4,1.6,4.8,1.6,2.1,36.8,33.5,74.8
1627854,Bryn Forbes,1610612749,MIL,70,1354.36,701,112,45,24,1,250,529,154,341,47,61,2020-21,19.3,10.0,1.6,0.6,0.3,0.0,3.6,7.6,2.2,4.9,0.7,0.9,47.3,45.2,77.0
203109,Jae Crowder,1610612756,PHX,60,1648.3816666666667,603,282,127,48,27,199,492,148,380,57,75,2020-21,27.5,10.0,4.7,2.1,0.8,0.4,3.3,8.2,2.5,6.3,1.0,1.2,40.4,38.9,76.0
203914,Gary Harris,1610612753,ORL,39,1080.2066666666667,388,79,78,28,11,138,345,48,141,64,78,2020-21,27.7,9.9,2.0,2.0,0.7,0.3,3.5,8.8,1.2,3.6,1.6,2.0,40.0,34.0,82.1
1627827,Dorian Finney-Smith,1610612742,DAL,60,1920.5383333333334,590,326,102,52,25,220,466,119,302,31,41,2020-21,32.0,9.8,5.4,1.7,0.9,0.4,3.7,7.8,2.0,5.0,0.5,0.7,47.2,39.4,75.6
1628402,Frank Jackson,1610612765,DET,40,738.2416666666667,390,86,36,15,1,134,293,61,150,61,75,2020-21,18.5,9.8,2.2,0.9,0.4,0.0,3.4,7.3,1.5,3.8,1.5,1.9,45.7,40.7,81.3
203484,Kentavious Caldwell-Pope,1610612747,LAL,67,1901.9866666666667,653,179,127,62,26,218,506,120,293,97,112,2020-21,28.4,9.7,2.7,1.9,0.9,0.4,3.3,7.6,1.8,4.4,1.4,1.7,43.1,41.0,86.6
203488,Mike Muscala,1610612760,OKC,35,645.4416666666667,339,132,28,8,11,119,267,68,184,33,36,2020-21,18.4,9.7,3.8,0.8,0.2,0.3,3.4,7.6,1.9,5.3,0.9,1.0,44.6,37.0,91.7
203490,Otto Porter Jr.,1610612753,ORL,28,606.79,271,152,55,16,4,98,227,39,104,36,42,2020-21,21.7,9.7,5.4,2.0,0.6,0.1,3.5,8.1,1.4,3.7,1.3,1.5,43.2,37.5,85.7
1629661,Cameron Johnson,1610612756,PHX,60,1437.4433333333334,573,199,86,37,16,203,483,117,335,50,59,2020-21,24.0,9.6,3.3,1.4,0.6,0.3,3.4,8.0,2.0,5.6,0.8,1.0,42.0,34.9,84.7
1628464,Daniel Theis,1610612741,CHI,65,1600.6766666666667,627,356,108,41,57,252,466,49,152,74,110,2020-21,24.6,9.6,5.5,1.7,0.6,0.9,3.9,7.2,0.8,2.3,1.1,1.7,54.1,32.2,67.3
1630171,Isaac Okoro,1610612739,CLE,67,2173.235,646,206,128,62,24,235,559,62,214,114,157,2020-21,32.4,9.6,3.1,1.9,0.9,0.4,3.5,8.3,0.9,3.2,1.7,2.3,42.0,29.0,72.6
201961,Wayne Ellington,1610612765,DET,46,1011.8566666666667,442,85,67,18,9,149,338,116,275,28,35,2020-21,22.0,9.6,1.8,1.5,0.4,0.2,3.2,7.3,2.5,6.0,0.6,0.8,44.1,42.2,80.0
201980,Danny Green,1610612755,PHI,69,1934.3583333333333,654,260,118,92,56,224,544,175,432,31,40,2020-21,28.0,9.5,3.8,1.7,1.3,0.8,3.2,7.9,2.5,6.3,0.4,0.6,41.2,40.5,77.5
1629672,Eric Paschall,1610612744,GSW,40,695.0166666666667,381,128,51,12,7,148,298,18,54,67,94,2020-21,17.4,9.5,3.2,1.3,0.3,0.2,3.7,7.4,0.4,1.4,1.7,2.4,49.7,33.3,71.3
1627752,Taurean Prince,1610612739,CLE,41,905.3333333333334,389,142,76,28,23,131,327,62,155,65,76,2020-21,22.1,9.5,3.5,1.9,0.7,0.6,3.2,8.0,1.5,3.8,1.6,1.9,40.1,40.0,85.5
203469,Cody Zeller,1610612766,CHA,48,1005.3433333333334,451,328,86,27,17,181,324,4,28,85,119,2020-21,20.9,9.4,6.8,1.8,0.6,0.4,3.8,6.8,0.1,0.6,1.8,2.5,55.9,14.3,71.4
2772,Trevor Ariza,1610612748,MIA,30,840.9683333333334,282,144,55,31,18,99,241,50,143,34,44,2020-21,28.0,9.4,4.8,1.8,1.0,0.6,3.3,8.0,1.7,4.8,1.1,1.5,41.1,35.0,77.3
1630231,KJ Martin,1610612745,HOU,45,1067.6483333333333,419,242,48,30,41,162,318,35,96,60,84,2020-21,23.7,9.3,5.4,1.1,0.7,0.9,3.6,7.1,0.8,2.1,1.3,1.9,50.9,36.5,71.4
1629013,Landry Shamet,1610612751,BKN,61,1402.6666666666667,567,112,99,31,10,186,456,129,333,66,78,2020-21,23.0,9.3,1.8,1.6,0.5,0.2,3.0,7.5,2.1,5.5,1.1,1.3,40.8,38.7,84.6
1626204,Larry Nance Jr.,1610612739,CLE,35,1091.4733333333334,327,235,107,61,17,128,272,41,114,30,49,2020-21,31.2,9.3,6.7,3.1,1.7,0.5,3.7,7.8,1.2,3.3,0.9,1.4,47.1,36.0,61.2
1628021,David Nwaba,1610612745,HOU,30,678.5633333333334,276,118,31,30,21,106,218,17,63,47,68,2020-21,22.6,9.2,3.9,1.0,1.0,0.7,3.5,7.3,0.6,2.1,1.6,2.3,48.6,27.0,69.1
1630217,Desmond Bane,1610612763,MEM,68,1518.965,625,210,118,41,16,234,499,117,271,40,49,2020-21,22.3,9.2,3.1,1.7,0.6,0.2,3.4,7.3,1.7,4.0,0.6,0.7,46.9,43.2,81.6
1628404,Josh Hart,1610612740,NOP,47,1349.53,434,377,109,38,12,151,344,63,193,69,89,2020-21,28.7,9.2,8.0,2.3,0.8,0.3,3.2,7.3,1.3,4.1,1.5,1.9,43.9,32.6,77.5
1630172,Patrick Williams,1610612741,CHI,71,1983.3566666666666,655,327,99,64,46,255,528,54,138,91,125,2020-21,27.9,9.2,4.6,1.4,0.9,0.6,3.6,7.4,0.8,1.9,1.3,1.8,48.3,39.1,72.8
1629001,De'Anthony Melton,1610612763,MEM,52,1045.2133333333334,472,161,132,60,31,172,393,87,211,41,51,2020-21,20.1,9.1,3.1,2.5,1.2,0.6,3.3,7.6,1.7,4.1,0.8,1.0,43.8,41.2,80.4
1627788,Furkan Korkmaz,1610612755,PHI,55,1061.575,501,113,82,49,9,170,424,101,269,60,82,2020-21,19.3,9.1,2.1,1.5,0.9,0.2,3.1,7.7,1.8,4.9,1.1,1.5,40.1,37.5,73.2
1627826,Ivica Zubac,1610612746,LAC,72,1608.47,650,519,90,24,62,257,394,1,4,135,171,2020-21,22.3,9.0,7.2,1.2,0.3,0.9,3.6,5.5,0.0,0.1,1.9,2.4,65.2,25.0,78.9
1629669,Jaylen Nowell,1610612750,MIN,42,759.045,379,95,62,22,12,142,335,50,150,45,55,2020-21,18.1,9.0,2.3,1.5,0.5,0.3,3.4,8.0,1.2,3.6,1.1,1.3,42.4,33.3,81.8
200794,Paul Millsap,1610612743,DEN,56,1162.245,502,262,98,51,36,191,401,49,143,71,98,2020-21,20.8,9.0,4.7,1.8,0.9,0.6,3.4,7.2,0.9,2.6,1.3,1.8,47.6,34.3,72.4
201577,Robin Lopez,1610612764,WAS,71,1353.565,642,272,55,15,44,269,425,5,18,99,137,2020-21,19.1,9.0,3.8,0.8,0.2,0.6,3.8,6.0,0.1,0.3,1.4,1.9,63.3,27.8,72.3
1629659,Talen Horton-Tucker,1610612747,LAL,65,1304.2616666666668,585,169,181,63,21,224,489,37,131,100,129,2020-21,20.1,9.0,2.6,2.8,1.0,0.3,3.4,7.5,0.6,2.0,1.5,2.0,45.8,28.2,77.5
202326,DeMarcus Cousins,1610612746,LAC,41,712.8716666666667,366,263,76,34,24,130,305,47,135,59,81,2020-21,17.4,8.9,6.4,1.9,0.8,0.6,3.2,7.4,1.1,3.3,1.4,2.0,42.6,34.8,72.8
1628971,Bruce Brown,1610612751,BKN,65,1451.1583333333333,573,349,104,58,28,235,423,17,59,86,117,2020-21,22.3,8.8,5.4,1.6,0.9,0.4,3.6,6.5,0.3,0.9,1.3,1.8,55.6,28.8,73.5
1627863,Danuel House Jr.,1610612745,HOU,36,932.3383333333334,315,132,69,20,16,110,272,54,156,41,63,2020-21,25.9,8.8,3.7,1.9,0.6,0.4,3.1,7.6,1.5,4.3,1.1,1.8,40.4,34.6,65.1
1630206,Jay Scrubb,1610612746,LAC,4,84.18333333333334,35,14,1,4,0,14,36,2,9,5,5,2020-21,21.0,8.8,3.5,0.2,1.0,0.0,3.5,9.0,0.5,2.2,1.2,1.2,38.9,22.2,100.0
203487,Michael Carter-Williams,1610612753,ORL,31,799.6316666666667,274,139,129,25,17,105,270,15,61,49,80,2020-21,25.8,8.8,4.5,4.2,0.8,0.5,3.4,8.7,0.5,2.0,1.6,2.6,38.9,24.6,61.3
203967,Dario Saric,1610612756,PHX,50,870.4833333333333,437,190,65,30,4,153,342,47,135,84,99,2020-21,17.4,8.7,3.8,1.3,0.6,0.1,3.1,6.8,0.9,2.7,1.7,2.0,44.7,34.8,84.8
201588,George Hill,1610612755,PHI,30,671.595,261,61,73,23,5,95,197,31,80,40,50,2020-21,22.4,8.7,2.0,2.4,0.8,0.2,3.2,6.6,1.0,2.7,1.3,1.7,48.2,38.8,80.0
1629676,Isaiah Roby,1610612760,OKC,61,1425.2766666666666,533,341,107,52,37,207,429,32,109,87,117,2020-21,23.4,8.7,5.6,1.8,0.9,0.6,3.4,7.0,0.5,1.8,1.4,1.9,48.3,29.4,74.4
203526,Raul Neto,1610612764,WAS,64,1403.2,557,156,146,73,6,209,447,64,164,75,85,2020-21,21.9,8.7,2.4,2.3,1.1,0.1,3.3,7.0,1.0,2.6,1.2,1.3,46.8,39.0,88.2
1629056,Terence Davis,1610612758,SAC,61,1074.0383333333334,533,154,83,44,14,195,456,98,267,45,55,2020-21,17.6,8.7,2.5,1.4,0.7,0.2,3.2,7.5,1.6,4.4,0.7,0.9,42.8,36.7,81.8
1627751,Jakob Poeltl,1610612759,SAS,69,1845.1333333333334,593,547,134,47,123,265,430,0,0,63,124,2020-21,26.7,8.6,7.9,1.9,0.7,1.8,3.8,6.2,0.0,0.0,0.9,1.8,61.6,0.0,50.8
1629650,Moses Brown,1610612738,BOS,43,920.195,370,383,10,31,47,146,268,0,0,78,126,2020-21,21.4,8.6,8.9,0.2,0.7,1.1,3.4,6.2,0.0,0.0,1.8,2.9,54.5,0.0,61.9
201937,Ricky Rubio,1610612750,MIN,68,1771.57,582,223,433,98,4,193,498,66,214,130,150,2020-21,26.1,8.6,3.3,6.4,1.4,0.1,2.8,7.3,1.0,3.1,1.9,2.2,38.8,30.8,86.7
204456,T.J. McConnell,1610612754,IND,69,1796.1966666666667,596,256,456,128,23,274,490,15,48,33,48,2020-21,26.0,8.6,3.7,6.6,1.9,0.3,4.0,7.1,0.2,0.7,0.5,0.7,55.9,31.3,68.8
203496,Robert Covington,1610612757,POR,70,2242.778333333333,593,466,117,101,84,204,509,135,356,50,62,2020-21,32.0,8.5,6.7,1.7,1.4,1.2,2.9,7.3,1.9,5.1,0.7,0.9,40.1,37.9,80.6
1629004,Svi Mykhailiuk,1610612760,OKC,66,1324.4483333333333,559,163,110,51,12,208,506,105,314,38,50,2020-21,20.1,8.5,2.5,1.7,0.8,0.2,3.2,7.7,1.6,4.8,0.6,0.8,41.1,33.4,76.0
1626166,Cameron Payne,1610612756,PHX,60,1079.435,505,144,217,36,16,191,395,73,166,50,56,2020-21,18.0,8.4,2.4,3.6,0.6,0.3,3.2,6.6,1.2,2.8,0.8,0.9,48.4,44.0,89.3
1630466,Gabriel Deck,1610612760,OKC,10,211.60666666666665,84,40,24,8,0,32,67,2,15,18,22,2020-21,21.2,8.4,4.0,2.4,0.8,0.0,3.2,6.7,0.2,1.5,1.8,2.2,47.8,13.3,81.8
203516,James Ennis III,1610612753,ORL,41,986.3,345,166,62,32,7,115,243,45,104,70,87,2020-21,24.1,8.4,4.0,1.5,0.8,0.2,2.8,5.9,1.1,2.5,1.7,2.1,47.3,43.3,80.5
1628379,Luke Kennard,1610612746,LAC,63,1232.2483333333332,520,161,104,23,9,197,414,100,224,26,31,2020-21,19.6,8.3,2.6,1.7,0.4,0.1,3.1,6.6,1.6,3.6,0.4,0.5,47.6,44.6,83.9
1629011,Mitchell Robinson,1610612752,NYK,31,852.5183333333333,256,252,17,35,45,115,176,0,0,26,53,2020-21,27.5,8.3,8.1,0.5,1.1,1.5,3.7,5.7,0.0,0.0,0.8,1.7,65.3,0.0,49.1
1630197,Aleksej Pokusevski,1610612760,OKC,45,1089.915,367,212,97,20,42,139,408,58,207,31,42,2020-21,24.2,8.2,4.7,2.2,0.4,0.9,3.1,9.1,1.3,4.6,0.7,0.9,34.1,28.0,73.8
202709,Cory Joseph,1610612765,DET,63,1446.1283333333333,517,159,213,61,18,200,426,45,132,72,88,2020-21,23.0,8.2,2.5,3.4,1.0,0.3,3.2,6.8,0.7,2.1,1.1,1.4,46.9,34.1,81.8
1628425,Sterling Brown,1610612745,HOU,51,1228.7133333333334,416,224,72,38,12,150,335,91,215,25,31,2020-21,24.1,8.2,4.4,1.4,0.7,0.2,2.9,6.6,1.8,4.2,0.5,0.6,44.8,42.3,80.6
202355,Hassan Whiteside,1610612758,SAC,36,545.8566666666667,293,215,20,9,46,126,224,0,1,41,79,2020-21,15.2,8.1,6.0,0.6,0.2,1.3,3.5,6.2,0.0,0.0,1.1,2.2,56.3,0.0,51.9
203210,JaMychal Green,1610612743,DEN,58,1119.8333333333333,471,277,53,26,22,173,374,79,198,46,57,2020-21,19.3,8.1,4.8,0.9,0.4,0.4,3.0,6.4,1.4,3.4,0.8,1.0,46.3,39.9,80.7
201587,Nicolas Batum,1610612746,LAC,67,1834.7816666666668,540,316,148,69,37,191,412,110,272,48,58,2020-21,27.4,8.1,4.7,2.2,1.0,0.6,2.9,6.1,1.6,4.1,0.7,0.9,46.4,40.4,82.8
1629026,Kenrich Williams,1610612760,OKC,66,1426.0616666666667,526,273,152,55,17,219,411,52,117,36,63,2020-21,21.6,8.0,4.1,2.3,0.8,0.3,3.3,6.2,0.8,1.8,0.5,1.0,53.3,44.4,57.1
1628964,Mo Bamba,1610612753,ORL,46,724.5766666666667,367,265,35,14,58,142,301,38,118,45,66,2020-21,15.8,8.0,5.8,0.8,0.3,1.3,3.1,6.5,0.8,2.6,1.0,1.4,47.2,32.2,68.2
1629057,Robert Williams III,1610612738,BOS,52,985.25,417,358,94,43,91,186,258,0,2,45,73,2020-21,18.9,8.0,6.9,1.8,0.8,1.8,3.6,5.0,0.0,0.0,0.9,1.4,72.1,0.0,61.6
1630178,Tyrese Maxey,1610612755,PHI,61,935.575,488,104,120,26,13,198,429,31,103,61,70,2020-21,15.3,8.0,1.7,2.0,0.4,0.2,3.2,7.0,0.5,1.7,1.0,1.1,46.2,30.1,87.1
203085,Austin Rivers,1610612743,DEN,36,844.9683333333334,285,82,81,30,2,104,245,55,149,22,31,2020-21,23.5,7.9,2.3,2.2,0.8,0.1,2.9,6.8,1.5,4.1,0.6,0.9,42.4,36.9,71.0
1630191,Isaiah Stewart,1610612765,DET,68,1454.8283333333334,537,453,59,39,86,226,409,21,63,64,92,2020-21,21.4,7.9,6.7,0.9,0.6,1.3,3.3,6.0,0.3,0.9,0.9,1.4,55.3,33.3,69.6
1629014,Anfernee Simons,1610612757,POR,64,1104.4566666666667,502,140,89,18,8,168,401,120,282,46,57,2020-21,17.3,7.8,2.2,1.4,0.3,0.1,2.6,6.3,1.9,4.4,0.7,0.9,41.9,42.6,80.7
1629643,Chuma Okeke,1610612753,ORL,45,1132.5533333333333,349,181,101,48,22,135,324,49,141,30,40,2020-21,25.2,7.8,4.0,2.2,1.1,0.5,3.0,7.2,1.1,3.1,0.7,0.9,41.7,34.8,75.0
1626195,Willy Hernangomez,1610612740,NOP,47,846.1666666666666,365,334,50,22,23,151,268,1,10,62,93,2020-21,18.0,7.8,7.1,1.1,0.5,0.5,3.2,5.7,0.0,0.2,1.3,2.0,56.3,10.0,66.7
203463,Ben McLemore,1610612747,LAL,53,904.81,406,100,39,23,9,135,365,97,280,39,53,2020-21,17.1,7.7,1.9,0.7,0.4,0.2,2.5,6.9,1.8,5.3,0.7,1.0,37.0,34.6,73.6
201571,D.J. Augustin,1610612745,HOU,57,1128.8133333333333,438,94,188,28,1,135,343,83,217,85,94,2020-21,19.8,7.7,1.6,3.3,0.5,0.0,2.4,6.0,1.5,3.8,1.5,1.6,39.4,38.2,90.4
202738,Isaiah Thomas,1610612740,NOP,3,48.266666666666666,23,4,5,1,0,9,27,3,12,2,2,2020-21,16.1,7.7,1.3,1.7,0.3,0.0,3.0,9.0,1.0,4.0,0.7,0.7,33.3,25.0,100.0
1628455,Mike James,1610612751,BKN,13,235.99,100,32,54,6,1,34,92,11,31,21,27,2020-21,18.2,7.7,2.5,4.2,0.5,0.1,2.6,7.1,0.8,2.4,1.6,2.1,37.0,35.5,77.8
1630230,Naji Marshall,1610612740,NOP,32,699.6983333333334,246,148,88,26,10,82,209,29,83,53,75,2020-21,21.9,7.7,4.6,2.8,0.8,0.3,2.6,6.5,0.9,2.6,1.7,2.3,39.2,34.9,70.7
1628408,PJ Dozier,1610612743,DEN,50,1088.465,385,182,92,31,22,148,355,47,149,42,66,2020-21,21.8,7.7,3.6,1.8,0.6,0.4,3.0,7.1,0.9,3.0,0.8,1.3,41.7,31.5,63.6
1630202,Payton Pritchard,1610612738,BOS,66,1267.5583333333334,510,158,120,37,9,184,418,102,248,40,45,2020-21,19.2,7.7,2.4,1.8,0.6,0.1,2.8,6.3,1.5,3.8,0.6,0.7,44.0,41.1,88.9
203107,Tomas Satoransky,1610612741,CHI,58,1306.555,447,142,271,40,14,169,329,42,118,67,79,2020-21,22.5,7.7,2.4,4.7,0.7,0.2,2.9,5.7,0.7,2.0,1.2,1.4,51.4,35.6,84.8
202066,Garrett Temple,1610612741,CHI,56,1528.24,423,160,124,43,30,158,381,67,200,40,50,2020-21,27.3,7.6,2.9,2.2,0.8,0.5,2.8,6.8,1.2,3.6,0.7,0.9,41.5,33.5,80.0
203500,Steven Adams,1610612740,NOP,58,1604.4983333333332,438,514,111,54,38,189,308,0,3,60,135,2020-21,27.7,7.6,8.9,1.9,0.9,0.7,3.3,5.3,0.0,0.1,1.0,2.3,61.4,0.0,44.4
202684,Tristan Thompson,1610612738,BOS,54,1286.6733333333334,409,439,67,24,33,169,326,0,3,71,120,2020-21,23.8,7.6,8.1,1.2,0.4,0.6,3.1,6.0,0.0,0.1,1.3,2.2,51.8,0.0,59.2
201599,DeAndre Jordan,1610612751,BKN,57,1246.0183333333334,426,427,93,17,65,190,249,0,1,46,92,2020-21,21.9,7.5,7.5,1.6,0.3,1.1,3.3,4.4,0.0,0.0,0.8,1.6,76.3,0.0,50.0
1628410,Edmond Sumner,1610612754,IND,53,861.2033333333334,399,94,49,33,10,148,282,35,88,68,83,2020-21,16.2,7.5,1.8,0.9,0.6,0.2,2.8,5.3,0.7,1.7,1.3,1.6,52.5,39.8,81.9
1627740,Henry Ellenson,1610612761,TOR,2,38.36666666666667,15,12,5,0,0,5,14,2,9,3,4,2020-21,19.2,7.5,6.0,2.5,0.0,0.0,2.5,7.0,1.0,4.5,1.5,2.0,35.7,22.2,75.0
1629637,Jaxson Hayes,1610612740,NOP,60,963.7066666666667,449,257,35,25,38,175,280,6,14,93,120,2020-21,16.1,7.5,4.3,0.6,0.4,0.6,2.9,4.7,0.1,0.2,1.6,2.0,62.5,42.9,77.5
1630201,Malachi Flynn,1610612761,TOR,47,927.545,353,116,137,38,7,127,340,54,168,45,56,2020-21,19.7,7.5,2.5,2.9,0.8,0.1,2.7,7.2,1.1,3.6,1.0,1.2,37.4,32.1,80.4
201976,Patrick Beverley,1610612746,LAC,37,832.4666666666667,278,119,76,29,28,93,220,56,141,36,45,2020-21,22.5,7.5,3.2,2.1,0.8,0.8,2.5,5.9,1.5,3.8,1.0,1.2,42.3,39.7,80.0
200755,JJ Redick,1610612742,DAL,44,723.3633333333333,327,64,51,11,3,106,267,66,178,49,52,2020-21,16.4,7.4,1.5,1.2,0.2,0.1,2.4,6.1,1.5,4.0,1.1,1.2,39.7,37.1,94.2
1630223,Jalen Harris,1610612761,TOR,13,172.105,96,18,17,8,0,36,72,17,36,7,9,2020-21,13.2,7.4,1.4,1.3,0.6,0.0,2.8,5.5,1.3,2.8,0.5,0.7,50.0,47.2,77.8
1629667,Jalen McDaniels,1610612766,CHA,47,903.58,346,169,53,28,19,133,284,35,105,45,64,2020-21,19.2,7.4,3.6,1.1,0.6,0.4,2.8,6.0,0.7,2.2,1.0,1.4,46.8,33.3,70.3
201580,JaVale McGee,1610612743,DEN,46,678.4033333333333,337,239,39,19,54,144,282,5,24,44,67,2020-21,14.7,7.3,5.2,0.8,0.4,1.2,3.1,6.1,0.1,0.5,1.0,1.5,51.1,20.8,65.7
1629663,Louis King,1610612758,SAC,6,85.30333333333333,44,18,9,7,3,17,34,4,11,6,6,2020-21,14.2,7.3,3.0,1.5,1.2,0.5,2.8,5.7,0.7,1.8,1.0,1.0,50.0,36.4,100.0
1628988,Aaron Holiday,1610612754,IND,66,1176.0866666666666,475,89,123,46,13,170,436,67,182,68,83,2020-21,17.8,7.2,1.3,1.9,0.7,0.2,2.6,6.6,1.0,2.8,1.0,1.3,39.0,36.8,81.9
201949,James Johnson,1610612740,NOP,51,1042.965,368,177,98,42,42,146,327,31,120,45,76,2020-21,20.5,7.2,3.5,1.9,0.8,0.8,2.9,6.4,0.6,2.4,0.9,1.5,44.6,25.8,59.2
1627823,Juancho Hernangomez,1610612750,MIN,52,900.04,375,205,35,19,7,130,299,55,168,60,97,2020-21,17.3,7.2,3.9,0.7,0.4,0.1,2.5,5.8,1.1,3.2,1.2,1.9,43.5,32.7,61.9
1628382,Justin Jackson,1610612749,MIL,34,576.8916666666667,245,77,52,15,2,89,221,36,117,31,37,2020-21,17.0,7.2,2.3,1.5,0.4,0.1,2.6,6.5,1.1,3.4,0.9,1.1,40.3,30.8,83.8
203145,Kent Bazemore,1610612744,GSW,67,1333.5366666666666,481,229,108,69,33,176,392,75,184,54,78,2020-21,19.9,7.2,3.4,1.6,1.0,0.5,2.6,5.9,1.1,2.7,0.8,1.2,44.9,40.8,69.2
203920,Khem Birch,1610612761,TOR,67,1529.23,482,387,89,48,50,189,380,13,52,91,129,2020-21,22.8,7.2,5.8,1.3,0.7,0.7,2.8,5.7,0.2,0.8,1.4,1.9,49.7,25.0,70.5
203473,Dewayne Dedmon,1610612748,MIA,16,210.47166666666666,113,86,12,9,6,46,65,1,5,20,27,2020-21,13.2,7.1,5.4,0.8,0.6,0.4,2.9,4.1,0.1,0.3,1.2,1.7,70.8,20.0,74.1
1628467,Maxi Kleber,1610612742,DAL,50,1340.7966666666666,353,260,68,24,35,116,275,87,212,34,37,2020-21,26.8,7.1,5.2,1.4,0.5,0.7,2.3,5.5,1.7,4.2,0.7,0.7,42.2,41.0,91.9
1628396,Tony Bradley,1610612760,OKC,42,683.9466666666667,300,239,37,15,30,131,197,0,3,38,55,2020-21,16.3,7.1,5.7,0.9,0.4,0.7,3.1,4.7,0.0,0.1,0.9,1.3,66.5,0.0,69.1
1629655,Daniel Gafford,1610612764,WAS,54,791.3866666666667,380,231,29,26,75,154,225,0,0,72,108,2020-21,14.7,7.0,4.3,0.5,0.5,1.4,2.9,4.2,0.0,0.0,1.3,2.0,68.4,0.0,66.7
203110,Draymond Green,1610612744,GSW,63,1981.7616666666668,444,448,558,105,52,170,380,34,126,70,88,2020-21,31.5,7.0,7.1,8.9,1.7,0.8,2.7,6.0,0.5,2.0,1.1,1.4,44.7,27.0,79.5
2730,Dwight Howard,1610612755,PHI,69,1195.535,482,580,61,30,62,178,303,5,20,121,210,2020-21,17.3,7.0,8.4,0.9,0.4,0.9,2.6,4.4,0.1,0.3,1.8,3.0,58.7,25.0,57.6
1629649,Ignas Brazdeikis,1610612753,ORL,13,248.81166666666667,91,45,17,4,3,35,83,11,28,10,14,2020-21,19.1,7.0,3.5,1.3,0.3,0.2,2.7,6.4,0.8,2.2,0.8,1.1,42.2,39.3,71.4
1626220,Royce O'Neale,1610612762,UTA,71,2240.48,496,485,181,57,32,175,394,107,278,39,46,2020-21,31.6,7.0,6.8,2.5,0.8,0.5,2.5,5.5,1.5,3.9,0.5,0.6,44.4,38.5,84.8
1629611,Terance Mann,1610612746,LAC,67,1263.3266666666666,472,242,104,29,13,178,350,38,91,78,94,2020-21,18.9,7.0,3.6,1.6,0.4,0.2,2.7,5.2,0.6,1.4,1.2,1.4,50.9,41.8,83.0
